ROWID=4206;EXTUCFDDID=RNC15-6-1;MUCID=RNC15-6-1;USERLABEL=RNC15-6-1;LAC=57;PCID=6;CID=4206;RAC=57;ARFCNVDL=15
ROWID=4207;EXTUCFDDID=RNC15-7-1;MUCID=RNC15-7-1;USERLABEL=RNC15-7-1;LAC=57;PCID=7;CID=4207;RAC=57;ARFCNVDL=15
ROWID=4208;EXTUCFDDID=RNC15-8-1;MUCID=RNC15-8-1;USERLABEL=RNC15-8-1;LAC=57;PCID=8;CID=4208;RAC=57;ARFCNVDL=15
ROWID=4209;EXTUCFDDID=RNC15-9-1;MUCID=RNC15-9-1;USERLABEL=RNC15-9-1;LAC=57;PCID=9;CID=4209;RAC=57;ARFCNVDL=15
ROWID=4210;EXTUCFDDID=RNC15-10-1;MUCID=RNC15-10-1;USERLABEL=RNC15-10-1;LAC=57;PCID=10;CID=4210;RAC=57;ARFCNVDL=15
ROWID=4211;EXTUCFDDID=RNC15-10-2;MUCID=RNC15-10-2;USERLABEL=RNC15-10-2;LAC=57;PCID=11;CID=4211;RAC=57;ARFCNVDL=15
ROWID=4212;EXTUCFDDID=RNC15-10-3;MUCID=RNC15-10-3;USERLABEL=RNC15-10-3;LAC=57;PCID=12;CID=4212;RAC=57;ARFCNVDL=15
ROWID=4213;EXTUCFDDID=RNC15-11-1;MUCID=RNC15-11-1;USERLABEL=RNC15-11-1;LAC=57;PCID=13;CID=4213;RAC=57;ARFCNVDL=15
ROWID=4214;EXTUCFDDID=RNC15-11-2;MUCID=RNC15-11-2;USERLABEL=RNC15-11-2;LAC=57;PCID=14;CID=4214;RAC=57;ARFCNVDL=15
ROWID=4215;EXTUCFDDID=RNC15-11-3;MUCID=RNC15-11-3;USERLABEL=RNC15-11-3;LAC=57;PCID=15;CID=4215;RAC=57;ARFCNVDL=15
ROWID=4216;EXTUCFDDID=RNC15-12-1;MUCID=RNC15-12-1;USERLABEL=RNC15-12-1;LAC=57;PCID=16;CID=4216;RAC=57;ARFCNVDL=15
ROWID=4217;EXTUCFDDID=RNC15-12-2;MUCID=RNC15-12-2;USERLABEL=RNC15-12-2;LAC=57;PCID=17;CID=4217;RAC=57;ARFCNVDL=15
ROWID=4218;EXTUCFDDID=RNC15-12-3;MUCID=RNC15-12-3;USERLABEL=RNC15-12-3;LAC=57;PCID=18;CID=4218;RAC=57;ARFCNVDL=15
ROWID=4219;EXTUCFDDID=RNC15-13-1;MUCID=RNC15-13-1;USERLABEL=RNC15-13-1;LAC=57;PCID=19;CID=4219;RAC=57;ARFCNVDL=15
ROWID=4220;EXTUCFDDID=RNC15-13-2;MUCID=RNC15-13-2;USERLABEL=RNC15-13-2;LAC=57;PCID=20;CID=4220;RAC=57;ARFCNVDL=15
ROWID=4221;EXTUCFDDID=RNC15-13-3;MUCID=RNC15-13-3;USERLABEL=RNC15-13-3;LAC=57;PCID=21;CID=4221;RAC=57;ARFCNVDL=15
ROWID=4222;EXTUCFDDID=RNC15-14-1;MUCID=RNC15-14-1;USERLABEL=RNC15-14-1;LAC=57;PCID=22;CID=4222;RAC=57;ARFCNVDL=15
ROWID=4223;EXTUCFDDID=RNC15-14-2;MUCID=RNC15-14-2;USERLABEL=RNC15-14-2;LAC=57;PCID=23;CID=4223;RAC=57;ARFCNVDL=15
ROWID=4224;EXTUCFDDID=RNC15-14-3;MUCID=RNC15-14-3;USERLABEL=RNC15-14-3;LAC=57;PCID=24;CID=4224;RAC=57;ARFCNVDL=15
ROWID=4225;EXTUCFDDID=RNC15-15-1;MUCID=RNC15-15-1;USERLABEL=RNC15-15-1;LAC=57;PCID=25;CID=4225;RAC=57;ARFCNVDL=15
ROWID=4226;EXTUCFDDID=RNC15-15-2;MUCID=RNC15-15-2;USERLABEL=RNC15-15-2;LAC=57;PCID=26;CID=4226;RAC=57;ARFCNVDL=15
ROWID=4227;EXTUCFDDID=RNC15-15-3;MUCID=RNC15-15-3;USERLABEL=RNC15-15-3;LAC=57;PCID=27;CID=4227;RAC=57;ARFCNVDL=15
ROWID=4228;EXTUCFDDID=RNC15-16-1;MUCID=RNC15-16-1;USERLABEL=RNC15-16-1;LAC=57;PCID=28;CID=4228;RAC=57;ARFCNVDL=15
ROWID=4229;EXTUCFDDID=RNC15-16-2;MUCID=RNC15-16-2;USERLABEL=RNC15-16-2;LAC=57;PCID=29;CID=4229;RAC=57;ARFCNVDL=15
ROWID=4230;EXTUCFDDID=RNC15-16-3;MUCID=RNC15-16-3;USERLABEL=RNC15-16-3;LAC=57;PCID=30;CID=4230;RAC=57;ARFCNVDL=15
ROWID=4231;EXTUCFDDID=RNC15-17-1;MUCID=RNC15-17-1;USERLABEL=RNC15-17-1;LAC=57;PCID=31;CID=4231;RAC=57;ARFCNVDL=15
ROWID=4232;EXTUCFDDID=RNC15-17-2;MUCID=RNC15-17-2;USERLABEL=RNC15-17-2;LAC=57;PCID=32;CID=4232;RAC=57;ARFCNVDL=15
ROWID=4233;EXTUCFDDID=RNC15-17-3;MUCID=RNC15-17-3;USERLABEL=RNC15-17-3;LAC=57;PCID=33;CID=4233;RAC=57;ARFCNVDL=15
ROWID=4234;EXTUCFDDID=RNC15-18-1;MUCID=RNC15-18-1;USERLABEL=RNC15-18-1;LAC=57;PCID=34;CID=4234;RAC=57;ARFCNVDL=15
ROWID=4235;EXTUCFDDID=RNC15-18-2;MUCID=RNC15-18-2;USERLABEL=RNC15-18-2;LAC=57;PCID=35;CID=4235;RAC=57;ARFCNVDL=15
ROWID=4236;EXTUCFDDID=RNC15-18-3;MUCID=RNC15-18-3;USERLABEL=RNC15-18-3;LAC=57;PCID=36;CID=4236;RAC=57;ARFCNVDL=15
ROWID=4237;EXTUCFDDID=RNC15-19-1;MUCID=RNC15-19-1;USERLABEL=RNC15-19-1;LAC=57;PCID=37;CID=4237;RAC=57;ARFCNVDL=15
ROWID=4238;EXTUCFDDID=RNC15-19-2;MUCID=RNC15-19-2;USERLABEL=RNC15-19-2;LAC=57;PCID=38;CID=4238;RAC=57;ARFCNVDL=15
ROWID=4239;EXTUCFDDID=RNC15-19-3;MUCID=RNC15-19-3;USERLABEL=RNC15-19-3;LAC=57;PCID=39;CID=4239;RAC=57;ARFCNVDL=15
ROWID=4240;EXTUCFDDID=RNC15-20-1;MUCID=RNC15-20-1;USERLABEL=RNC15-20-1;LAC=57;PCID=40;CID=4240;RAC=57;ARFCNVDL=15
ROWID=4241;EXTUCFDDID=RNC15-20-2;MUCID=RNC15-20-2;USERLABEL=RNC15-20-2;LAC=57;PCID=41;CID=4241;RAC=57;ARFCNVDL=15
ROWID=4242;EXTUCFDDID=RNC15-20-3;MUCID=RNC15-20-3;USERLABEL=RNC15-20-3;LAC=57;PCID=42;CID=4242;RAC=57;ARFCNVDL=15
ROWID=4243;EXTUCFDDID=RNC15-21-1;MUCID=RNC15-21-1;USERLABEL=RNC15-21-1;LAC=57;PCID=43;CID=4243;RAC=57;ARFCNVDL=15
ROWID=4244;EXTUCFDDID=RNC15-21-2;MUCID=RNC15-21-2;USERLABEL=RNC15-21-2;LAC=57;PCID=44;CID=4244;RAC=57;ARFCNVDL=15
ROWID=4245;EXTUCFDDID=RNC15-21-3;MUCID=RNC15-21-3;USERLABEL=RNC15-21-3;LAC=57;PCID=45;CID=4245;RAC=57;ARFCNVDL=15
ROWID=4246;EXTUCFDDID=RNC15-22-1;MUCID=RNC15-22-1;USERLABEL=RNC15-22-1;LAC=57;PCID=46;CID=4246;RAC=57;ARFCNVDL=15
ROWID=4247;EXTUCFDDID=RNC15-22-2;MUCID=RNC15-22-2;USERLABEL=RNC15-22-2;LAC=57;PCID=47;CID=4247;RAC=57;ARFCNVDL=15
ROWID=4248;EXTUCFDDID=RNC15-22-3;MUCID=RNC15-22-3;USERLABEL=RNC15-22-3;LAC=57;PCID=48;CID=4248;RAC=57;ARFCNVDL=15
ROWID=4249;EXTUCFDDID=RNC15-23-1;MUCID=RNC15-23-1;USERLABEL=RNC15-23-1;LAC=57;PCID=49;CID=4249;RAC=57;ARFCNVDL=15
ROWID=4250;EXTUCFDDID=RNC15-23-2;MUCID=RNC15-23-2;USERLABEL=RNC15-23-2;LAC=57;PCID=50;CID=4250;RAC=57;ARFCNVDL=15
ROWID=4251;EXTUCFDDID=RNC15-23-3;MUCID=RNC15-23-3;USERLABEL=RNC15-23-3;LAC=57;PCID=51;CID=4251;RAC=57;ARFCNVDL=15
ROWID=4252;EXTUCFDDID=RNC15-24-1;MUCID=RNC15-24-1;USERLABEL=RNC15-24-1;LAC=57;PCID=52;CID=4252;RAC=57;ARFCNVDL=15
ROWID=4253;EXTUCFDDID=RNC15-24-2;MUCID=RNC15-24-2;USERLABEL=RNC15-24-2;LAC=57;PCID=53;CID=4253;RAC=57;ARFCNVDL=15
ROWID=4254;EXTUCFDDID=RNC15-24-3;MUCID=RNC15-24-3;USERLABEL=RNC15-24-3;LAC=57;PCID=54;CID=4254;RAC=57;ARFCNVDL=15
ROWID=4255;EXTUCFDDID=RNC15-25-1;MUCID=RNC15-25-1;USERLABEL=RNC15-25-1;LAC=57;PCID=55;CID=4255;RAC=57;ARFCNVDL=15
ROWID=4256;EXTUCFDDID=RNC15-25-2;MUCID=RNC15-25-2;USERLABEL=RNC15-25-2;LAC=57;PCID=56;CID=4256;RAC=57;ARFCNVDL=15
ROWID=4257;EXTUCFDDID=RNC15-25-3;MUCID=RNC15-25-3;USERLABEL=RNC15-25-3;LAC=57;PCID=57;CID=4257;RAC=57;ARFCNVDL=15
ROWID=4258;EXTUCFDDID=RNC15-26-1;MUCID=RNC15-26-1;USERLABEL=RNC15-26-1;LAC=57;PCID=58;CID=4258;RAC=57;ARFCNVDL=15
ROWID=4259;EXTUCFDDID=RNC15-26-2;MUCID=RNC15-26-2;USERLABEL=RNC15-26-2;LAC=57;PCID=59;CID=4259;RAC=57;ARFCNVDL=15
ROWID=4260;EXTUCFDDID=RNC15-26-3;MUCID=RNC15-26-3;USERLABEL=RNC15-26-3;LAC=57;PCID=60;CID=4260;RAC=57;ARFCNVDL=15
ROWID=4261;EXTUCFDDID=RNC15-27-1;MUCID=RNC15-27-1;USERLABEL=RNC15-27-1;LAC=57;PCID=61;CID=4261;RAC=57;ARFCNVDL=15
ROWID=4262;EXTUCFDDID=RNC15-27-2;MUCID=RNC15-27-2;USERLABEL=RNC15-27-2;LAC=57;PCID=62;CID=4262;RAC=57;ARFCNVDL=15
ROWID=4263;EXTUCFDDID=RNC15-27-3;MUCID=RNC15-27-3;USERLABEL=RNC15-27-3;LAC=57;PCID=63;CID=4263;RAC=57;ARFCNVDL=15
ROWID=4264;EXTUCFDDID=RNC15-28-1;MUCID=RNC15-28-1;USERLABEL=RNC15-28-1;LAC=57;PCID=64;CID=4264;RAC=57;ARFCNVDL=15
ROWID=4265;EXTUCFDDID=RNC15-28-2;MUCID=RNC15-28-2;USERLABEL=RNC15-28-2;LAC=57;PCID=65;CID=4265;RAC=57;ARFCNVDL=15
ROWID=4266;EXTUCFDDID=RNC15-28-3;MUCID=RNC15-28-3;USERLABEL=RNC15-28-3;LAC=57;PCID=66;CID=4266;RAC=57;ARFCNVDL=15
ROWID=4267;EXTUCFDDID=RNC15-29-1;MUCID=RNC15-29-1;USERLABEL=RNC15-29-1;LAC=57;PCID=67;CID=4267;RAC=57;ARFCNVDL=15
ROWID=4268;EXTUCFDDID=RNC15-29-2;MUCID=RNC15-29-2;USERLABEL=RNC15-29-2;LAC=57;PCID=68;CID=4268;RAC=57;ARFCNVDL=15
ROWID=4269;EXTUCFDDID=RNC15-29-3;MUCID=RNC15-29-3;USERLABEL=RNC15-29-3;LAC=57;PCID=69;CID=4269;RAC=57;ARFCNVDL=15
ROWID=4270;EXTUCFDDID=RNC15-30-1;MUCID=RNC15-30-1;USERLABEL=RNC15-30-1;LAC=57;PCID=70;CID=4270;RAC=57;ARFCNVDL=15
ROWID=4271;EXTUCFDDID=RNC15-30-2;MUCID=RNC15-30-2;USERLABEL=RNC15-30-2;LAC=57;PCID=71;CID=4271;RAC=57;ARFCNVDL=15
ROWID=4272;EXTUCFDDID=RNC15-30-3;MUCID=RNC15-30-3;USERLABEL=RNC15-30-3;LAC=57;PCID=72;CID=4272;RAC=57;ARFCNVDL=15
ROWID=4273;EXTUCFDDID=RNC15-31-1;MUCID=RNC15-31-1;USERLABEL=RNC15-31-1;LAC=57;PCID=73;CID=4273;RAC=57;ARFCNVDL=15
ROWID=4274;EXTUCFDDID=RNC15-31-2;MUCID=RNC15-31-2;USERLABEL=RNC15-31-2;LAC=57;PCID=74;CID=4274;RAC=57;ARFCNVDL=15
ROWID=4275;EXTUCFDDID=RNC15-31-3;MUCID=RNC15-31-3;USERLABEL=RNC15-31-3;LAC=57;PCID=75;CID=4275;RAC=57;ARFCNVDL=15
ROWID=4276;EXTUCFDDID=RNC15-32-1;MUCID=RNC15-32-1;USERLABEL=RNC15-32-1;LAC=57;PCID=76;CID=4276;RAC=57;ARFCNVDL=15
ROWID=4277;EXTUCFDDID=RNC15-32-2;MUCID=RNC15-32-2;USERLABEL=RNC15-32-2;LAC=57;PCID=77;CID=4277;RAC=57;ARFCNVDL=15
ROWID=4278;EXTUCFDDID=RNC15-32-3;MUCID=RNC15-32-3;USERLABEL=RNC15-32-3;LAC=57;PCID=78;CID=4278;RAC=57;ARFCNVDL=15
ROWID=4279;EXTUCFDDID=RNC15-33-1;MUCID=RNC15-33-1;USERLABEL=RNC15-33-1;LAC=57;PCID=79;CID=4279;RAC=57;ARFCNVDL=15
ROWID=4280;EXTUCFDDID=RNC15-33-2;MUCID=RNC15-33-2;USERLABEL=RNC15-33-2;LAC=57;PCID=80;CID=4280;RAC=57;ARFCNVDL=15
ROWID=4281;EXTUCFDDID=RNC15-33-3;MUCID=RNC15-33-3;USERLABEL=RNC15-33-3;LAC=57;PCID=81;CID=4281;RAC=57;ARFCNVDL=15
ROWID=4282;EXTUCFDDID=RNC15-34-1;MUCID=RNC15-34-1;USERLABEL=RNC15-34-1;LAC=57;PCID=82;CID=4282;RAC=57;ARFCNVDL=15
ROWID=4283;EXTUCFDDID=RNC15-34-2;MUCID=RNC15-34-2;USERLABEL=RNC15-34-2;LAC=57;PCID=83;CID=4283;RAC=57;ARFCNVDL=15
ROWID=4284;EXTUCFDDID=RNC15-34-3;MUCID=RNC15-34-3;USERLABEL=RNC15-34-3;LAC=57;PCID=84;CID=4284;RAC=57;ARFCNVDL=15
ROWID=4285;EXTUCFDDID=RNC15-35-1;MUCID=RNC15-35-1;USERLABEL=RNC15-35-1;LAC=57;PCID=85;CID=4285;RAC=57;ARFCNVDL=15
ROWID=4286;EXTUCFDDID=RNC15-35-2;MUCID=RNC15-35-2;USERLABEL=RNC15-35-2;LAC=57;PCID=86;CID=4286;RAC=57;ARFCNVDL=15
ROWID=4287;EXTUCFDDID=RNC15-35-3;MUCID=RNC15-35-3;USERLABEL=RNC15-35-3;LAC=57;PCID=87;CID=4287;RAC=57;ARFCNVDL=15
ROWID=4288;EXTUCFDDID=RNC15-36-1;MUCID=RNC15-36-1;USERLABEL=RNC15-36-1;LAC=57;PCID=88;CID=4288;RAC=57;ARFCNVDL=15
ROWID=4289;EXTUCFDDID=RNC15-36-2;MUCID=RNC15-36-2;USERLABEL=RNC15-36-2;LAC=57;PCID=89;CID=4289;RAC=57;ARFCNVDL=15
ROWID=4290;EXTUCFDDID=RNC15-36-3;MUCID=RNC15-36-3;USERLABEL=RNC15-36-3;LAC=57;PCID=90;CID=4290;RAC=57;ARFCNVDL=15
ROWID=4291;EXTUCFDDID=RNC15-37-1;MUCID=RNC15-37-1;USERLABEL=RNC15-37-1;LAC=57;PCID=91;CID=4291;RAC=57;ARFCNVDL=15
ROWID=4292;EXTUCFDDID=RNC15-37-2;MUCID=RNC15-37-2;USERLABEL=RNC15-37-2;LAC=57;PCID=92;CID=4292;RAC=57;ARFCNVDL=15
ROWID=4293;EXTUCFDDID=RNC15-37-3;MUCID=RNC15-37-3;USERLABEL=RNC15-37-3;LAC=57;PCID=93;CID=4293;RAC=57;ARFCNVDL=15
ROWID=4294;EXTUCFDDID=RNC15-38-1;MUCID=RNC15-38-1;USERLABEL=RNC15-38-1;LAC=57;PCID=94;CID=4294;RAC=57;ARFCNVDL=15
ROWID=4295;EXTUCFDDID=RNC15-38-2;MUCID=RNC15-38-2;USERLABEL=RNC15-38-2;LAC=57;PCID=95;CID=4295;RAC=57;ARFCNVDL=15
ROWID=4296;EXTUCFDDID=RNC15-38-3;MUCID=RNC15-38-3;USERLABEL=RNC15-38-3;LAC=58;PCID=96;CID=4296;RAC=58;ARFCNVDL=15
ROWID=4297;EXTUCFDDID=RNC15-39-1;MUCID=RNC15-39-1;USERLABEL=RNC15-39-1;LAC=58;PCID=97;CID=4297;RAC=58;ARFCNVDL=15
ROWID=4298;EXTUCFDDID=RNC15-39-2;MUCID=RNC15-39-2;USERLABEL=RNC15-39-2;LAC=58;PCID=98;CID=4298;RAC=58;ARFCNVDL=15
ROWID=4299;EXTUCFDDID=RNC15-39-3;MUCID=RNC15-39-3;USERLABEL=RNC15-39-3;LAC=58;PCID=99;CID=4299;RAC=58;ARFCNVDL=15
ROWID=4300;EXTUCFDDID=RNC15-40-1;MUCID=RNC15-40-1;USERLABEL=RNC15-40-1;LAC=58;PCID=100;CID=4300;RAC=58;ARFCNVDL=15
ROWID=4301;EXTUCFDDID=RNC15-40-2;MUCID=RNC15-40-2;USERLABEL=RNC15-40-2;LAC=58;PCID=101;CID=4301;RAC=58;ARFCNVDL=15
ROWID=4302;EXTUCFDDID=RNC15-40-3;MUCID=RNC15-40-3;USERLABEL=RNC15-40-3;LAC=58;PCID=102;CID=4302;RAC=58;ARFCNVDL=15
ROWID=4303;EXTUCFDDID=RNC15-40-4;MUCID=RNC15-40-4;USERLABEL=RNC15-40-4;LAC=58;PCID=103;CID=4303;RAC=58;ARFCNVDL=15
ROWID=4304;EXTUCFDDID=RNC15-40-5;MUCID=RNC15-40-5;USERLABEL=RNC15-40-5;LAC=58;PCID=104;CID=4304;RAC=58;ARFCNVDL=15
ROWID=4305;EXTUCFDDID=RNC15-40-6;MUCID=RNC15-40-6;USERLABEL=RNC15-40-6;LAC=58;PCID=105;CID=4305;RAC=58;ARFCNVDL=15
ROWID=4306;EXTUCFDDID=RNC15-41-1;MUCID=RNC15-41-1;USERLABEL=RNC15-41-1;LAC=58;PCID=106;CID=4306;RAC=58;ARFCNVDL=15
ROWID=4307;EXTUCFDDID=RNC15-41-2;MUCID=RNC15-41-2;USERLABEL=RNC15-41-2;LAC=58;PCID=107;CID=4307;RAC=58;ARFCNVDL=15
ROWID=4308;EXTUCFDDID=RNC15-41-3;MUCID=RNC15-41-3;USERLABEL=RNC15-41-3;LAC=58;PCID=108;CID=4308;RAC=58;ARFCNVDL=15
ROWID=4309;EXTUCFDDID=RNC15-41-4;MUCID=RNC15-41-4;USERLABEL=RNC15-41-4;LAC=58;PCID=109;CID=4309;RAC=58;ARFCNVDL=15
ROWID=4310;EXTUCFDDID=RNC15-41-5;MUCID=RNC15-41-5;USERLABEL=RNC15-41-5;LAC=58;PCID=110;CID=4310;RAC=58;ARFCNVDL=15
ROWID=4311;EXTUCFDDID=RNC15-41-6;MUCID=RNC15-41-6;USERLABEL=RNC15-41-6;LAC=58;PCID=111;CID=4311;RAC=58;ARFCNVDL=15
ROWID=4312;EXTUCFDDID=RNC15-42-1;MUCID=RNC15-42-1;USERLABEL=RNC15-42-1;LAC=58;PCID=112;CID=4312;RAC=58;ARFCNVDL=15
ROWID=4313;EXTUCFDDID=RNC15-42-2;MUCID=RNC15-42-2;USERLABEL=RNC15-42-2;LAC=58;PCID=113;CID=4313;RAC=58;ARFCNVDL=15
ROWID=4314;EXTUCFDDID=RNC15-42-3;MUCID=RNC15-42-3;USERLABEL=RNC15-42-3;LAC=58;PCID=114;CID=4314;RAC=58;ARFCNVDL=15
ROWID=4315;EXTUCFDDID=RNC15-42-4;MUCID=RNC15-42-4;USERLABEL=RNC15-42-4;LAC=58;PCID=115;CID=4315;RAC=58;ARFCNVDL=15
ROWID=4316;EXTUCFDDID=RNC15-42-5;MUCID=RNC15-42-5;USERLABEL=RNC15-42-5;LAC=58;PCID=116;CID=4316;RAC=58;ARFCNVDL=15
ROWID=4317;EXTUCFDDID=RNC15-42-6;MUCID=RNC15-42-6;USERLABEL=RNC15-42-6;LAC=58;PCID=117;CID=4317;RAC=58;ARFCNVDL=15
ROWID=4318;EXTUCFDDID=RNC15-43-1;MUCID=RNC15-43-1;USERLABEL=RNC15-43-1;LAC=58;PCID=118;CID=4318;RAC=58;ARFCNVDL=15
ROWID=4319;EXTUCFDDID=RNC15-43-2;MUCID=RNC15-43-2;USERLABEL=RNC15-43-2;LAC=58;PCID=119;CID=4319;RAC=58;ARFCNVDL=15
ROWID=4320;EXTUCFDDID=RNC15-43-3;MUCID=RNC15-43-3;USERLABEL=RNC15-43-3;LAC=58;PCID=120;CID=4320;RAC=58;ARFCNVDL=15
ROWID=4321;EXTUCFDDID=RNC15-43-4;MUCID=RNC15-43-4;USERLABEL=RNC15-43-4;LAC=58;PCID=121;CID=4321;RAC=58;ARFCNVDL=15
ROWID=4322;EXTUCFDDID=RNC15-43-5;MUCID=RNC15-43-5;USERLABEL=RNC15-43-5;LAC=58;PCID=122;CID=4322;RAC=58;ARFCNVDL=15
ROWID=4323;EXTUCFDDID=RNC15-43-6;MUCID=RNC15-43-6;USERLABEL=RNC15-43-6;LAC=58;PCID=123;CID=4323;RAC=58;ARFCNVDL=15
ROWID=4324;EXTUCFDDID=RNC15-44-1;MUCID=RNC15-44-1;USERLABEL=RNC15-44-1;LAC=58;PCID=124;CID=4324;RAC=58;ARFCNVDL=15
ROWID=4325;EXTUCFDDID=RNC15-44-2;MUCID=RNC15-44-2;USERLABEL=RNC15-44-2;LAC=58;PCID=125;CID=4325;RAC=58;ARFCNVDL=15
ROWID=4326;EXTUCFDDID=RNC15-44-3;MUCID=RNC15-44-3;USERLABEL=RNC15-44-3;LAC=58;PCID=126;CID=4326;RAC=58;ARFCNVDL=15
ROWID=4327;EXTUCFDDID=RNC15-44-4;MUCID=RNC15-44-4;USERLABEL=RNC15-44-4;LAC=58;PCID=127;CID=4327;RAC=58;ARFCNVDL=15
ROWID=4328;EXTUCFDDID=RNC15-44-5;MUCID=RNC15-44-5;USERLABEL=RNC15-44-5;LAC=58;PCID=128;CID=4328;RAC=58;ARFCNVDL=15
ROWID=4329;EXTUCFDDID=RNC15-44-6;MUCID=RNC15-44-6;USERLABEL=RNC15-44-6;LAC=58;PCID=129;CID=4329;RAC=58;ARFCNVDL=15
ROWID=4330;EXTUCFDDID=RNC15-45-1;MUCID=RNC15-45-1;USERLABEL=RNC15-45-1;LAC=58;PCID=130;CID=4330;RAC=58;ARFCNVDL=15
ROWID=4331;EXTUCFDDID=RNC15-45-2;MUCID=RNC15-45-2;USERLABEL=RNC15-45-2;LAC=58;PCID=131;CID=4331;RAC=58;ARFCNVDL=15
ROWID=4332;EXTUCFDDID=RNC15-45-3;MUCID=RNC15-45-3;USERLABEL=RNC15-45-3;LAC=58;PCID=132;CID=4332;RAC=58;ARFCNVDL=15
ROWID=4333;EXTUCFDDID=RNC15-45-4;MUCID=RNC15-45-4;USERLABEL=RNC15-45-4;LAC=58;PCID=133;CID=4333;RAC=58;ARFCNVDL=15
ROWID=4334;EXTUCFDDID=RNC15-45-5;MUCID=RNC15-45-5;USERLABEL=RNC15-45-5;LAC=58;PCID=134;CID=4334;RAC=58;ARFCNVDL=15
ROWID=4335;EXTUCFDDID=RNC15-45-6;MUCID=RNC15-45-6;USERLABEL=RNC15-45-6;LAC=58;PCID=135;CID=4335;RAC=58;ARFCNVDL=15
ROWID=4336;EXTUCFDDID=RNC15-46-1;MUCID=RNC15-46-1;USERLABEL=RNC15-46-1;LAC=58;PCID=136;CID=4336;RAC=58;ARFCNVDL=15
ROWID=4337;EXTUCFDDID=RNC15-46-2;MUCID=RNC15-46-2;USERLABEL=RNC15-46-2;LAC=58;PCID=137;CID=4337;RAC=58;ARFCNVDL=15
ROWID=4338;EXTUCFDDID=RNC15-46-3;MUCID=RNC15-46-3;USERLABEL=RNC15-46-3;LAC=58;PCID=138;CID=4338;RAC=58;ARFCNVDL=15
ROWID=4339;EXTUCFDDID=RNC15-46-4;MUCID=RNC15-46-4;USERLABEL=RNC15-46-4;LAC=58;PCID=139;CID=4339;RAC=58;ARFCNVDL=15
ROWID=4340;EXTUCFDDID=RNC15-46-5;MUCID=RNC15-46-5;USERLABEL=RNC15-46-5;LAC=58;PCID=140;CID=4340;RAC=58;ARFCNVDL=15
ROWID=4341;EXTUCFDDID=RNC15-46-6;MUCID=RNC15-46-6;USERLABEL=RNC15-46-6;LAC=58;PCID=141;CID=4341;RAC=58;ARFCNVDL=15
ROWID=4342;EXTUCFDDID=RNC15-47-1;MUCID=RNC15-47-1;USERLABEL=RNC15-47-1;LAC=58;PCID=142;CID=4342;RAC=58;ARFCNVDL=15
ROWID=4343;EXTUCFDDID=RNC15-47-2;MUCID=RNC15-47-2;USERLABEL=RNC15-47-2;LAC=58;PCID=143;CID=4343;RAC=58;ARFCNVDL=15
ROWID=4344;EXTUCFDDID=RNC15-47-3;MUCID=RNC15-47-3;USERLABEL=RNC15-47-3;LAC=58;PCID=144;CID=4344;RAC=58;ARFCNVDL=15
ROWID=4345;EXTUCFDDID=RNC15-47-4;MUCID=RNC15-47-4;USERLABEL=RNC15-47-4;LAC=58;PCID=145;CID=4345;RAC=58;ARFCNVDL=15
ROWID=4346;EXTUCFDDID=RNC15-47-5;MUCID=RNC15-47-5;USERLABEL=RNC15-47-5;LAC=58;PCID=146;CID=4346;RAC=58;ARFCNVDL=15
ROWID=4347;EXTUCFDDID=RNC15-47-6;MUCID=RNC15-47-6;USERLABEL=RNC15-47-6;LAC=58;PCID=147;CID=4347;RAC=58;ARFCNVDL=15
ROWID=4348;EXTUCFDDID=RNC15-48-1;MUCID=RNC15-48-1;USERLABEL=RNC15-48-1;LAC=58;PCID=148;CID=4348;RAC=58;ARFCNVDL=15
ROWID=4349;EXTUCFDDID=RNC15-48-2;MUCID=RNC15-48-2;USERLABEL=RNC15-48-2;LAC=58;PCID=149;CID=4349;RAC=58;ARFCNVDL=15
ROWID=4350;EXTUCFDDID=RNC15-48-3;MUCID=RNC15-48-3;USERLABEL=RNC15-48-3;LAC=58;PCID=150;CID=4350;RAC=58;ARFCNVDL=15
ROWID=4351;EXTUCFDDID=RNC15-48-4;MUCID=RNC15-48-4;USERLABEL=RNC15-48-4;LAC=58;PCID=151;CID=4351;RAC=58;ARFCNVDL=15
ROWID=4352;EXTUCFDDID=RNC15-48-5;MUCID=RNC15-48-5;USERLABEL=RNC15-48-5;LAC=58;PCID=152;CID=4352;RAC=58;ARFCNVDL=15
ROWID=4353;EXTUCFDDID=RNC15-48-6;MUCID=RNC15-48-6;USERLABEL=RNC15-48-6;LAC=58;PCID=153;CID=4353;RAC=58;ARFCNVDL=15
ROWID=4354;EXTUCFDDID=RNC15-49-1;MUCID=RNC15-49-1;USERLABEL=RNC15-49-1;LAC=58;PCID=154;CID=4354;RAC=58;ARFCNVDL=15
ROWID=4355;EXTUCFDDID=RNC15-49-2;MUCID=RNC15-49-2;USERLABEL=RNC15-49-2;LAC=58;PCID=155;CID=4355;RAC=58;ARFCNVDL=15
ROWID=4356;EXTUCFDDID=RNC15-49-3;MUCID=RNC15-49-3;USERLABEL=RNC15-49-3;LAC=58;PCID=156;CID=4356;RAC=58;ARFCNVDL=15
ROWID=4357;EXTUCFDDID=RNC15-49-4;MUCID=RNC15-49-4;USERLABEL=RNC15-49-4;LAC=58;PCID=157;CID=4357;RAC=58;ARFCNVDL=15
